"Word","Part of Speech","Chinese Translation","Example Sentence"
"bat","n","蝙蝠","The bat is flying in the sky."
"dress up","v","裝扮，化裝","I like to dress up as a pirate."
"DVD","n","光碟，數位影碟","We put the DVD in the player to watch a cartoon."
"email","n + v","電子郵件 / 寄信","My dad sent an email to his friend."
"fishing","n","釣魚","My father goes fishing at the lake on weekends."
"hop","v","單腳跳","The rabbit can hop very fast."
"kick","v","踢","He likes to kick the soccer ball in the park."
"laugh","n + v","大笑 / 笑聲","The clown made us laugh a lot."
"moon","n","月亮","The moon is bright tonight."
"sail","n + v","航行 / 帆","We want to sail a boat on the lake."
"skip","v","跳繩 / 跳過","I can skip very fast with this rope."
"text","n + v","傳簡訊 / 文字","I will text my mom when I arrive."
"video","n + v","影片 / 錄影","We can watch a video about wild animals."
"website","n","網站","I visited a website to learn about dinosaurs."
