"Word","Part of Speech","Chinese Translation","Example Sentence"
"address","n","地址","Can you write down your home address?"
"awake","adj","醒著的","I am wide awake and ready to play!"
"blanket","n","毯子","It is cold, so I need a warm blanket."
"call","v","打電話；叫","Please call me when you arrive."
"downstairs","adv + n","在樓下；樓下","My bedroom is upstairs, and the kitchen is downstairs."
"dry","adj + v","乾的；弄乾","The sun will dry your wet clothes."
"elevator (UK lift)","n","電梯","Let's take the elevator to the fifth floor."
"first","adj + adv","第一；首先","He won the first prize in the race."
"floor","n","樓層；地板","My room is on the second floor."
"lift (US elevator)","n","電梯","The lift is broken, so we have to use the stairs."
"map","n","地圖","We need a map to find the treasure."
"pool","n","水池；池塘","There are some fish in the small pool."
"road","n","路；道路","Look both ways before crossing the road."
"seat","n","座位","Is this seat taken?"
"shower","n","淋浴","I take a hot shower every evening."
"swimming pool","n","游泳池","We love to swim in the swimming pool in summer."
"towel","n","毛巾","Use this towel to dry your hands."
"upstairs","adv + n","在樓上；樓上","She ran upstairs to get her coat."
"wash","v","洗","Remember to wash your hands before eating."
"world","n","世界","There are many different countries in the world."
