"Word","Part of Speech","Chinese Translation","Example Sentence"
"café","n","咖啡館","We ate cake at the café."
"carry","v","拿/搬/提","Can you help me carry this box?"
"centre / center","n","中心","The toy shop is in the town centre."
"circle","n","圓形","Draw a big circle on the paper."
"city","n","城市","London is a big city."
"city centre","n","市中心","The city centre is full of shops and cars."
"drop","v","掉落/扔下","Be careful not to drop the eggs."
"library","n","圖書館","I borrow books from the school library."
"market","n","市場","We buy fresh fruit at the market."
"place","n","地方","This is a fun place to play."
"shopping centre","n","購物中心","We bought some new clothes at the shopping centre."
"slow","adj","慢的","The turtle is very slow."
"sports centre","n","體育中心","We play basketball at the sports centre."
"square","adj + n","正方形的 / 正方形","This blue box is a square."
"station","n","車站","The train is at the station."
"straight","adj","直的","Draw a straight line with your ruler."
"supermarket","n","超市","We buy food at the supermarket."
"town","n","城鎮","I live in a small, quiet town."
